UDC,Mission,Stacker,Cell,Size,Height,Pallet 1,Pallet 2,Status,Date,Start,End,Date_cvt,Start_cvt,End_cvt,Duration,Duration_sec,Duration_minutes,DateTime,Hour
1645,Entry,2,86,48,52,200189701,,Done,2023-11-13,23:53:17,00:01:08,2023-11-13,1900-01-01 23:53:17,1900-01-02 00:01:08,0 days 00:07:51,471.0,7.85,2023-11-13 23:53:17,23
1644,Entry,4,623,48,52,700331164,,Done,2023-11-13,23:49:44,23:54:40,2023-11-13,1900-01-01 23:49:44,1900-01-01 23:54:40,0 days 00:04:56,296.0,4.933333333333334,2023-11-13 23:49:44,23
1643,Entry,3,990,48,52,300187244,,Done,2023-11-13,23:47:48,23:56:21,2023-11-13,1900-01-01 23:47:48,1900-01-01 23:56:21,0 days 00:08:33,513.0,8.55,2023-11-13 23:47:48,23
1642,Entry,1,977,48,52,900151053,,Done,2023-11-13,23:45:56,23:53:39,2023-11-13,1900-01-01 23:45:56,1900-01-01 23:53:39,0 days 00:07:43,463.0,7.716666666666667,2023-11-13 23:45:56,23
1641,Entry,5,4,48,90,500170783,,Done,2023-11-13,23:39:45,23:48:15,2023-11-13,1900-01-01 23:39:45,1900-01-01 23:48:15,0 days 00:08:30,510.0,8.5,2023-11-13 23:39:45,23
1640,Entry,3,315,96,52,600319751,,Done,2023-11-13,23:38:28,23:47:43,2023-11-13,1900-01-01 23:38:28,1900-01-01 23:47:43,0 days 00:09:15,555.0,9.25,2023-11-13 23:38:28,23
1639,Entry,1,1880,48,76,100181519,,Done,2023-11-13,23:37:17,23:47:17,2023-11-13,1900-01-01 23:37:17,1900-01-01 23:47:17,0 days 00:10:00,600.0,10.0,2023-11-13 23:37:17,23
1638,Entry,5,457,48,90,400153465,,Done,2023-11-13,23:35:17,23:41:55,2023-11-13,1900-01-01 23:35:17,1900-01-01 23:41:55,0 days 00:06:38,398.0,6.633333333333334,2023-11-13 23:35:17,23
1637,Entry,1,977,48,76,900151052,,Done,2023-11-13,23:33:00,23:43:30,2023-11-13,1900-01-01 23:33:00,1900-01-01 23:43:30,0 days 00:10:30,630.0,10.5,2023-11-13 23:33:00,23
1636,Entry,4,154,96,52,600319752,,Done,2023-11-13,23:31:54,23:38:35,2023-11-13,1900-01-01 23:31:54,1900-01-01 23:38:35,0 days 00:06:41,401.0,6.683333333333334,2023-11-13 23:31:54,23
1635,Entry,3,1401,48,52,1000159977,,Done,2023-11-13,23:30:35,23:40:45,2023-11-13,1900-01-01 23:30:35,1900-01-01 23:40:45,0 days 00:10:10,610.0,10.166666666666666,2023-11-13 23:30:35,23
1634,Entry,2,1244,48,52,1000159978,,Done,2023-11-13,23:28:39,23:38:16,2023-11-13,1900-01-01 23:28:39,1900-01-01 23:38:16,0 days 00:09:37,577.0,9.616666666666667,2023-11-13 23:28:39,23
2623,Exit,2,1546,100,52,200189519,200189520.0,Done,2023-11-13,23:28:08,23:45:22,2023-11-13,1900-01-01 23:28:08,1900-01-01 23:45:22,0 days 00:17:14,1034.0,17.233333333333334,2023-11-13 23:28:08,23
2622,Exit,2,121,100,52,200189522,200189523.0,Done,2023-11-13,23:28:08,23:53:13,2023-11-13,1900-01-01 23:28:08,1900-01-01 23:53:13,0 days 00:25:05,1505.0,25.083333333333332,2023-11-13 23:28:08,23
2625,Exit,3,576,100,52,200189515,200189516.0,Done,2023-11-13,23:28:07,00:21:03,2023-11-13,1900-01-01 23:28:07,1900-01-02 00:21:03,0 days 00:52:56,3176.0,52.93333333333333,2023-11-13 23:28:07,23
2624,Exit,1,671,100,52,200189517,200189518.0,Done,2023-11-13,23:28:07,23:39:28,2023-11-13,1900-01-01 23:28:07,1900-01-01 23:39:28,0 days 00:11:21,681.0,11.35,2023-11-13 23:28:07,23
2626,Exit,2,1533,100,52,200189512,200189513.0,Done,2023-11-13,23:28:06,23:41:10,2023-11-13,1900-01-01 23:28:06,1900-01-01 23:41:10,0 days 00:13:04,784.0,13.066666666666666,2023-11-13 23:28:06,23
2628,Exit,3,539,100,52,100181456,100181457.0,Done,2023-11-13,23:28:05,00:13:44,2023-11-13,1900-01-01 23:28:05,1900-01-02 00:13:44,0 days 00:45:39,2739.0,45.65,2023-11-13 23:28:05,23
2627,Exit,1,2111,100,76,100181459,,Done,2023-11-13,23:28:05,23:35:13,2023-11-13,1900-01-01 23:28:05,1900-01-01 23:35:13,0 days 00:07:08,428.0,7.133333333333334,2023-11-13 23:28:05,23
2630,Exit,4,28,100,52,100181452,100181452.0,Done,2023-11-13,23:28:04,00:01:38,2023-11-13,1900-01-01 23:28:04,1900-01-02 00:01:38,0 days 00:33:34,2014.0,33.56666666666667,2023-11-13 23:28:04,23
2629,Exit,3,1317,100,52,100181454,100181455.0,Done,2023-11-13,23:28:04,00:02:28,2023-11-13,1900-01-01 23:28:04,1900-01-02 00:02:28,0 days 00:34:24,2064.0,34.4,2023-11-13 23:28:04,23
2631,Exit,3,402,100,52,200189511,200189511.0,Done,2023-11-13,23:28:03,23:59:01,2023-11-13,1900-01-01 23:28:03,1900-01-01 23:59:01,0 days 00:30:58,1858.0,30.966666666666665,2023-11-13 23:28:03,23
2633,Exit,3,1558,100,52,400153342,400153343.0,Done,2023-11-13,23:28:02,23:43:40,2023-11-13,1900-01-01 23:28:02,1900-01-01 23:43:40,0 days 00:15:38,938.0,15.633333333333333,2023-11-13 23:28:02,23
2632,Exit,3,1743,100,52,9000011686,,Done,2023-11-13,23:28:02,23:52:39,2023-11-13,1900-01-01 23:28:02,1900-01-01 23:52:39,0 days 00:24:37,1477.0,24.616666666666667,2023-11-13 23:28:02,23
2635,Exit,3,1694,100,52,300187147,300187148.0,Done,2023-11-13,23:28:01,23:37:09,2023-11-13,1900-01-01 23:28:01,1900-01-01 23:37:09,0 days 00:09:08,548.0,9.133333333333333,2023-11-13 23:28:01,23
2634,Exit,4,57,100,52,300187149,300187150.0,Done,2023-11-13,23:28:01,23:44:40,2023-11-13,1900-01-01 23:28:01,1900-01-01 23:44:40,0 days 00:16:39,999.0,16.65,2023-11-13 23:28:01,23
2636,Exit,1,504,100,52,300187143,300187144.0,Done,2023-11-13,23:28:00,23:31:30,2023-11-13,1900-01-01 23:28:00,1900-01-01 23:31:30,0 days 00:03:30,210.0,3.5,2023-11-13 23:28:00,23
2621,Exit,4,238,100,52,200189521,200189521.0,Done,2023-11-13,23:28:00,23:40:53,2023-11-13,1900-01-01 23:28:00,1900-01-01 23:40:53,0 days 00:12:53,773.0,12.883333333333333,2023-11-13 23:28:00,23
2637,Exit,2,86,100,52,200189588,200189589.0,Done,2023-11-13,23:27:59,23:34:13,2023-11-13,1900-01-01 23:27:59,1900-01-01 23:34:13,0 days 00:06:14,374.0,6.233333333333333,2023-11-13 23:27:59,23
2639,Exit,3,315,100,52,200189527,200189528.0,Done,2023-11-13,23:27:58,23:30:48,2023-11-13,1900-01-01 23:27:58,1900-01-01 23:30:48,0 days 00:02:50,170.0,2.8333333333333335,2023-11-13 23:27:58,23
2638,Exit,4,449,100,52,200189529,200189530.0,Done,2023-11-13,23:27:58,23:34:33,2023-11-13,1900-01-01 23:27:58,1900-01-01 23:34:33,0 days 00:06:35,395.0,6.583333333333333,2023-11-13 23:27:58,23
2641,Exit,2,391,100,52,300187145,300187146.0,Done,2023-11-13,23:27:57,23:31:05,2023-11-13,1900-01-01 23:27:57,1900-01-01 23:31:05,0 days 00:03:08,188.0,3.1333333333333333,2023-11-13 23:27:57,23
2640,Exit,4,154,100,52,200189525,200189526.0,Done,2023-11-13,23:27:57,23:30:11,2023-11-13,1900-01-01 23:27:57,1900-01-01 23:30:11,0 days 00:02:14,134.0,2.2333333333333334,2023-11-13 23:27:57,23
1633,Entry,3,1834,96,52,600319747,,Done,2023-11-13,23:26:29,23:34:20,2023-11-13,1900-01-01 23:26:29,1900-01-01 23:34:20,0 days 00:07:51,471.0,7.85,2023-11-13 23:26:29,23
1632,Entry,5,4,48,90,500170782,,Done,2023-11-13,23:25:24,23:31:20,2023-11-13,1900-01-01 23:25:24,1900-01-01 23:31:20,0 days 00:05:56,356.0,5.933333333333334,2023-11-13 23:25:24,23
1631,Entry,1,1880,48,76,100181517,,Done,2023-11-13,23:20:52,23:27:36,2023-11-13,1900-01-01 23:20:52,1900-01-01 23:27:36,0 days 00:06:44,404.0,6.733333333333333,2023-11-13 23:20:52,23
1630,Entry,4,753,48,76,800265111,,Done,2023-11-13,23:13:12,23:20:34,2023-11-13,1900-01-01 23:13:12,1900-01-01 23:20:34,0 days 00:07:22,442.0,7.366666666666666,2023-11-13 23:13:12,23
1629,Entry,2,1244,48,52,1000159976,,Done,2023-11-13,23:06:53,23:17:03,2023-11-13,1900-01-01 23:06:53,1900-01-01 23:17:03,0 days 00:10:10,610.0,10.166666666666666,2023-11-13 23:06:53,23
2610,Exit,4,1442,100,90,100181416,100181416.0,Done,2023-11-13,23:06:07,23:16:39,2023-11-13,1900-01-01 23:06:07,1900-01-01 23:16:39,0 days 00:10:32,632.0,10.533333333333333,2023-11-13 23:06:07,23
2609,Exit,5,1745,100,90,100181414,100181414.0,Done,2023-11-13,23:06:07,00:00:10,2023-11-13,1900-01-01 23:06:07,1900-01-02 00:00:10,0 days 00:54:03,3243.0,54.05,2023-11-13 23:06:07,23
2608,Exit,4,1291,100,90,100181412,100181413.0,Done,2023-11-13,23:06:07,23:22:50,2023-11-13,1900-01-01 23:06:07,1900-01-01 23:22:50,0 days 00:16:43,1003.0,16.716666666666665,2023-11-13 23:06:07,23
2612,Exit,5,326,100,90,100181420,100181420.0,Done,2023-11-13,23:06:06,23:54:01,2023-11-13,1900-01-01 23:06:06,1900-01-01 23:54:01,0 days 00:47:55,2875.0,47.916666666666664,2023-11-13 23:06:06,23
2611,Exit,5,323,100,90,100181418,100181418.0,Done,2023-11-13,23:06:06,23:57:15,2023-11-13,1900-01-01 23:06:06,1900-01-01 23:57:15,0 days 00:51:09,3069.0,51.15,2023-11-13 23:06:06,23
2614,Exit,5,1142,100,90,100181410,100181411.0,Done,2023-11-13,23:06:05,23:50:44,2023-11-13,1900-01-01 23:06:05,1900-01-01 23:50:44,0 days 00:44:39,2679.0,44.65,2023-11-13 23:06:05,23
2613,Exit,4,1134,100,90,100181422,100181422.0,Done,2023-11-13,23:06:05,23:14:03,2023-11-13,1900-01-01 23:06:05,1900-01-01 23:14:03,0 days 00:07:58,478.0,7.966666666666667,2023-11-13 23:06:05,23
2616,Exit,5,1438,100,90,100181428,100181428.0,Done,2023-11-13,23:06:04,23:35:36,2023-11-13,1900-01-01 23:06:04,1900-01-01 23:35:36,0 days 00:29:32,1772.0,29.533333333333335,2023-11-13 23:06:04,23
2615,Exit,5,1586,100,90,100181426,100181426.0,Done,2023-11-13,23:06:04,23:44:05,2023-11-13,1900-01-01 23:06:04,1900-01-01 23:44:05,0 days 00:38:01,2281.0,38.016666666666666,2023-11-13 23:06:04,23
2617,Exit,5,1444,100,90,100181432,100181432.0,Done,2023-11-13,23:06:03,23:18:03,2023-11-13,1900-01-01 23:06:03,1900-01-01 23:18:03,0 days 00:12:00,720.0,12.0,2023-11-13 23:06:03,23
2607,Exit,5,464,100,90,100181430,100181430.0,Done,2023-11-13,23:06:03,23:20:39,2023-11-13,1900-01-01 23:06:03,1900-01-01 23:20:39,0 days 00:14:36,876.0,14.6,2023-11-13 23:06:03,23
2620,Exit,4,1742,100,90,100181424,100181424.0,Done,2023-11-13,23:06:02,23:11:41,2023-11-13,1900-01-01 23:06:02,1900-01-01 23:11:41,0 days 00:05:39,339.0,5.65,2023-11-13 23:06:02,23
2619,Exit,5,457,100,90,100181436,100181436.0,Done,2023-11-13,23:06:02,23:09:03,2023-11-13,1900-01-01 23:06:02,1900-01-01 23:09:03,0 days 00:03:01,181.0,3.0166666666666666,2023-11-13 23:06:02,23
2618,Exit,5,4,100,90,100181434,100181434.0,Done,2023-11-13,23:06:02,23:15:06,2023-11-13,1900-01-01 23:06:02,1900-01-01 23:15:06,0 days 00:09:04,544.0,9.066666666666666,2023-11-13 23:06:02,23
1628,Entry,2,485,96,52,600319750,,Done,2023-11-13,23:05:47,23:13:34,2023-11-13,1900-01-01 23:05:47,1900-01-01 23:13:34,0 days 00:07:47,467.0,7.783333333333333,2023-11-13 23:05:47,23
1627,Entry,4,623,48,52,700331160,,Done,2023-11-13,23:04:40,23:09:33,2023-11-13,1900-01-01 23:04:40,1900-01-01 23:09:33,0 days 00:04:53,293.0,4.883333333333334,2023-11-13 23:04:40,23
1626,Entry,1,525,48,52,700331163,,Done,2023-11-13,22:40:19,22:49:21,2023-11-13,1900-01-01 22:40:19,1900-01-01 22:49:21,0 days 00:09:02,542.0,9.033333333333333,2023-11-13 22:40:19,22
2584,Exit,5,1973,100,76,2200077248,2200077248.0,Done,2023-11-13,22:39:50,23:06:25,2023-11-13,1900-01-01 22:39:50,1900-01-01 23:06:25,0 days 00:26:35,1595.0,26.583333333333332,2023-11-13 22:39:50,22
2586,Exit,5,769,100,76,2200077272,2200077272.0,Done,2023-11-13,22:39:49,23:02:58,2023-11-13,1900-01-01 22:39:49,1900-01-01 23:02:58,0 days 00:23:09,1389.0,23.15,2023-11-13 22:39:49,22
2585,Exit,1,977,100,76,2200077270,2200077270.0,Done,2023-11-13,22:39:49,22:46:33,2023-11-13,1900-01-01 22:39:49,1900-01-01 22:46:33,0 days 00:06:44,404.0,6.733333333333333,2023-11-13 22:39:49,22
2588,Exit,2,2110,100,76,2200077243,2200077243.0,Done,2023-11-13,22:39:48,23:09:28,2023-11-13,1900-01-01 22:39:48,1900-01-01 23:09:28,0 days 00:29:40,1780.0,29.666666666666668,2023-11-13 22:39:48,22
2587,Exit,3,2105,100,76,2200077278,2200077278.0,Done,2023-11-13,22:39:48,23:17:20,2023-11-13,1900-01-01 22:39:48,1900-01-01 23:17:20,0 days 00:37:32,2252.0,37.53333333333333,2023-11-13 22:39:48,22
2590,Exit,2,833,100,76,2200077285,2200077285.0,Done,2023-11-13,22:39:47,23:05:39,2023-11-13,1900-01-01 22:39:47,1900-01-01 23:05:39,0 days 00:25:52,1552.0,25.866666666666667,2023-11-13 22:39:47,22
2589,Exit,5,1971,100,76,2200077241,2200077241.0,Done,2023-11-13,22:39:47,22:59:38,2023-11-13,1900-01-01 22:39:47,1900-01-01 22:59:38,0 days 00:19:51,1191.0,19.85,2023-11-13 22:39:47,22
2592,Exit,2,905,100,76,2200077228,2200077230.0,Done,2023-11-13,22:39:46,22:57:59,2023-11-13,1900-01-01 22:39:46,1900-01-01 22:57:59,0 days 00:18:13,1093.0,18.216666666666665,2023-11-13 22:39:46,22
2591,Exit,2,2108,100,76,2200077239,2200077240.0,Done,2023-11-13,22:39:46,23:02:00,2023-11-13,1900-01-01 22:39:46,1900-01-01 23:02:00,0 days 00:22:14,1334.0,22.233333333333334,2023-11-13 22:39:46,22
2594,Exit,2,500,100,52,1000159910,1000159911.0,Done,2023-11-13,22:39:45,22:54:25,2023-11-13,1900-01-01 22:39:45,1900-01-01 22:54:25,0 days 00:14:40,880.0,14.666666666666666,2023-11-13 22:39:45,22
2593,Exit,4,905,100,76,2200077283,2200077283.0,Done,2023-11-13,22:39:45,22:46:51,2023-11-13,1900-01-01 22:39:45,1900-01-01 22:46:51,0 days 00:07:06,426.0,7.1,2023-11-13 22:39:45,22
2596,Exit,3,1192,100,52,1000159906,1000159908.0,Done,2023-11-13,22:39:44,23:13:44,2023-11-13,1900-01-01 22:39:44,1900-01-01 23:13:44,0 days 00:34:00,2040.0,34.0,2023-11-13 22:39:44,22
2595,Exit,4,600,100,52,1000159907,1000159909.0,Done,2023-11-13,22:39:44,22:43:39,2023-11-13,1900-01-01 22:39:44,1900-01-01 22:43:39,0 days 00:03:55,235.0,3.9166666666666665,2023-11-13 22:39:44,22
2598,Exit,2,1848,100,52,1000159902,1000159902.0,Done,2023-11-13,22:39:43,22:46:05,2023-11-13,1900-01-01 22:39:43,1900-01-01 22:46:05,0 days 00:06:22,382.0,6.366666666666666,2023-11-13 22:39:43,22
2597,Exit,2,1475,100,52,1000159904,1000159905.0,Done,2023-11-13,22:39:43,22:50:14,2023-11-13,1900-01-01 22:39:43,1900-01-01 22:50:14,0 days 00:10:31,631.0,10.516666666666667,2023-11-13 22:39:43,22
2601,Exit,5,944,100,76,2200077238,2200077287.0,Done,2023-11-13,22:39:42,22:53:03,2023-11-13,1900-01-01 22:39:42,1900-01-01 22:53:03,0 days 00:13:21,801.0,13.35,2023-11-13 22:39:42,22
2600,Exit,5,826,100,76,2200077281,,Done,2023-11-13,22:39:42,22:56:19,2023-11-13,1900-01-01 22:39:42,1900-01-01 22:56:19,0 days 00:16:37,997.0,16.616666666666667,2023-11-13 22:39:42,22
2599,Exit,3,1888,100,76,2200077245,,Done,2023-11-13,22:39:42,22:48:30,2023-11-13,1900-01-01 22:39:42,1900-01-01 22:48:30,0 days 00:08:48,528.0,8.8,2023-11-13 22:39:42,22
2603,Exit,1,1880,100,76,2200077292,2200077292.0,Done,2023-11-13,22:39:41,22:43:01,2023-11-13,1900-01-01 22:39:41,1900-01-01 22:43:01,0 days 00:03:20,200.0,3.3333333333333335,2023-11-13 22:39:41,22
2602,Exit,3,760,100,76,2200077290,2200077290.0,Done,2023-11-13,22:39:41,22:45:26,2023-11-13,1900-01-01 22:39:41,1900-01-01 22:45:26,0 days 00:05:45,345.0,5.75,2023-11-13 22:39:41,22
2605,Exit,5,763,100,76,2200077296,2200077296.0,Done,2023-11-13,22:39:40,22:49:25,2023-11-13,1900-01-01 22:39:40,1900-01-01 22:49:25,0 days 00:09:45,585.0,9.75,2023-11-13 22:39:40,22
2604,Exit,3,1884,100,76,2200077294,2200077294.0,Done,2023-11-13,22:39:40,22:42:30,2023-11-13,1900-01-01 22:39:40,1900-01-01 22:42:30,0 days 00:02:50,170.0,2.8333333333333335,2023-11-13 22:39:40,22
2606,Exit,5,1922,100,76,2200077316,2200077316.0,Done,2023-11-13,22:39:39,22:43:13,2023-11-13,1900-01-01 22:39:39,1900-01-01 22:43:13,0 days 00:03:34,214.0,3.566666666666667,2023-11-13 22:39:39,22
1625,Entry,5,336,48,90,400153464,,Done,2023-11-13,22:38:15,22:46:46,2023-11-13,1900-01-01 22:38:15,1900-01-01 22:46:46,0 days 00:08:31,511.0,8.516666666666667,2023-11-13 22:38:15,22
1624,Entry,2,406,48,52,900151050,,Done,2023-11-13,22:35:55,22:43:05,2023-11-13,1900-01-01 22:35:55,1900-01-01 22:43:05,0 days 00:07:10,430.0,7.166666666666667,2023-11-13 22:35:55,22
1623,Entry,3,756,48,76,100181518,,Done,2023-11-13,22:34:00,22:40:14,2023-11-13,1900-01-01 22:34:00,1900-01-01 22:40:14,0 days 00:06:14,374.0,6.233333333333333,2023-11-13 22:34:00,22
1622,Entry,1,525,48,52,700331161,,Done,2023-11-13,22:15:13,22:23:28,2023-11-13,1900-01-01 22:15:13,1900-01-01 22:23:28,0 days 00:08:15,495.0,8.25,2023-11-13 22:15:13,22
1621,Entry,2,406,48,52,900151049,,Done,2023-11-13,22:13:18,22:21:04,2023-11-13,1900-01-01 22:13:18,1900-01-01 22:21:04,0 days 00:07:46,466.0,7.766666666666667,2023-11-13 22:13:18,22
1620,Entry,4,378,96,52,600319749,,Done,2023-11-13,22:10:39,22:15:40,2023-11-13,1900-01-01 22:10:39,1900-01-01 22:15:40,0 days 00:05:01,301.0,5.016666666666667,2023-11-13 22:10:39,22
1619,Entry,3,138,48,52,1000159975,,Done,2023-11-13,22:06:25,22:14:49,2023-11-13,1900-01-01 22:06:25,1900-01-01 22:14:49,0 days 00:08:24,504.0,8.4,2023-11-13 22:06:25,22
1618,Entry,4,1146,48,90,500170781,,Done,2023-11-13,22:04:28,22:09:25,2023-11-13,1900-01-01 22:04:28,1900-01-01 22:09:25,0 days 00:04:57,297.0,4.95,2023-11-13 22:04:28,22
1617,Entry,3,1600,48,52,600319744,,Done,2023-11-13,22:02:13,22:08:53,2023-11-13,1900-01-01 22:02:13,1900-01-01 22:08:53,0 days 00:06:40,400.0,6.666666666666667,2023-11-13 22:02:13,22
1616,Entry,3,1374,48,52,200189701,,Done,2023-11-13,21:43:44,21:53:18,2023-11-13,1900-01-01 21:43:44,1900-01-01 21:53:18,0 days 00:09:34,574.0,9.566666666666666,2023-11-13 21:43:44,21
1615,Entry,1,981,48,76,100181500,,Done,2023-11-13,21:40:21,21:57:49,2023-11-13,1900-01-01 21:40:21,1900-01-01 21:57:49,0 days 00:17:28,1048.0,17.466666666666665,2023-11-13 21:40:21,21
1614,Entry,1,1267,48,52,900151023,,Done,2023-11-13,21:38:24,21:54:53,2023-11-13,1900-01-01 21:38:24,1900-01-01 21:54:53,0 days 00:16:29,989.0,16.483333333333334,2023-11-13 21:38:24,21
1613,Entry,1,34,48,52,700331118,,Done,2023-11-13,21:33:25,21:52:38,2023-11-13,1900-01-01 21:33:25,1900-01-01 21:52:38,0 days 00:19:13,1153.0,19.216666666666665,2023-11-13 21:33:25,21
1612,Entry,2,1449,96,52,600319746,,Done,2023-11-13,21:31:43,21:49:50,2023-11-13,1900-01-01 21:31:43,1900-01-01 21:49:50,0 days 00:18:07,1087.0,18.116666666666667,2023-11-13 21:31:43,21
1611,Entry,3,1866,48,52,700331159,,Done,2023-11-13,21:30:18,21:39:31,2023-11-13,1900-01-01 21:30:18,1900-01-01 21:39:31,0 days 00:09:13,553.0,9.216666666666667,2023-11-13 21:30:18,21
1610,Entry,2,351,48,52,900151048,,Done,2023-11-13,21:27:57,21:42:33,2023-11-13,1900-01-01 21:27:57,1900-01-01 21:42:33,0 days 00:14:36,876.0,14.6,2023-11-13 21:27:57,21
2559,Exit,3,1498,100,52,2100097677,2100097679.0,Done,2023-11-13,21:26:45,22:30:04,2023-11-13,1900-01-01 21:26:45,1900-01-01 22:30:04,0 days 01:03:19,3799.0,63.31666666666667,2023-11-13 21:26:45,21
2575,Exit,3,443,100,52,2100097669,2100097675.0,Done,2023-11-13,21:26:44,22:25:56,2023-11-13,1900-01-01 21:26:44,1900-01-01 22:25:56,0 days 00:59:12,3552.0,59.2,2023-11-13 21:26:44,21
2576,Exit,2,1336,100,52,2100097671,2100097674.0,Done,2023-11-13,21:26:44,22:04:38,2023-11-13,1900-01-01 21:26:44,1900-01-01 22:04:38,0 days 00:37:54,2274.0,37.9,2023-11-13 21:26:44,21
2573,Exit,3,663,100,52,2100097659,2100097662.0,Done,2023-11-13,21:26:43,22:21:44,2023-11-13,1900-01-01 21:26:43,1900-01-01 22:21:44,0 days 00:55:01,3301.0,55.016666666666666,2023-11-13 21:26:43,21
2574,Exit,2,1333,100,52,2100097664,2100097666.0,Done,2023-11-13,21:26:43,21:57:21,2023-11-13,1900-01-01 21:26:43,1900-01-01 21:57:21,0 days 00:30:38,1838.0,30.633333333333333,2023-11-13 21:26:43,21
2572,Exit,3,586,100,52,2100097655,2100097656.0,Done,2023-11-13,21:26:42,22:17:39,2023-11-13,1900-01-01 21:26:42,1900-01-01 22:17:39,0 days 00:50:57,3057.0,50.95,2023-11-13 21:26:42,21
2570,Exit,2,485,100,52,2100097646,2100097648.0,Done,2023-11-13,21:26:41,21:45:26,2023-11-13,1900-01-01 21:26:41,1900-01-01 21:45:26,0 days 00:18:45,1125.0,18.75,2023-11-13 21:26:41,21
2571,Exit,2,1244,100,52,2100097647,2100097650.0,Done,2023-11-13,21:26:41,21:52:45,2023-11-13,1900-01-01 21:26:41,1900-01-01 21:52:45,0 days 00:26:04,1564.0,26.066666666666666,2023-11-13 21:26:41,21
2568,Exit,3,1401,100,52,2100097638,2100097641.0,Done,2023-11-13,21:26:40,22:11:43,2023-11-13,1900-01-01 21:26:40,1900-01-01 22:11:43,0 days 00:45:03,2703.0,45.05,2023-11-13 21:26:40,21
2569,Exit,2,406,100,52,2100097643,2100097645.0,Done,2023-11-13,21:26:40,21:38:41,2023-11-13,1900-01-01 21:26:40,1900-01-01 21:38:41,0 days 00:12:01,721.0,12.016666666666667,2023-11-13 21:26:40,21
2566,Exit,1,525,100,52,2100097632,2100097632.0,Done,2023-11-13,21:26:39,21:37:08,2023-11-13,1900-01-01 21:26:39,1900-01-01 21:37:08,0 days 00:10:29,629.0,10.483333333333333,2023-11-13 21:26:39,21
2567,Exit,2,1449,100,52,2100097635,2100097639.0,Done,2023-11-13,21:26:39,21:31:38,2023-11-13,1900-01-01 21:26:39,1900-01-01 21:31:38,0 days 00:04:59,299.0,4.983333333333333,2023-11-13 21:26:39,21
2565,Exit,3,1711,100,52,2100097651,2100097651.0,Done,2023-11-13,21:26:38,22:05:03,2023-11-13,1900-01-01 21:26:38,1900-01-01 22:05:03,0 days 00:38:25,2305.0,38.416666666666664,2023-11-13 21:26:38,21
2563,Exit,3,1343,100,52,2100097888,2100097890.0,Done,2023-11-13,21:26:37,21:56:50,2023-11-13,1900-01-01 21:26:37,1900-01-01 21:56:50,0 days 00:30:13,1813.0,30.216666666666665,2023-11-13 21:26:37,21
2564,Exit,3,1348,100,52,2100097902,2100097906.0,Done,2023-11-13,21:26:37,22:01:00,2023-11-13,1900-01-01 21:26:37,1900-01-01 22:01:00,0 days 00:34:23,2063.0,34.38333333333333,2023-11-13 21:26:37,21
2561,Exit,4,483,100,52,2100097847,2100097849.0,Done,2023-11-13,21:26:36,21:42:40,2023-11-13,1900-01-01 21:26:36,1900-01-01 21:42:40,0 days 00:16:04,964.0,16.066666666666666,2023-11-13 21:26:36,21
2562,Exit,4,670,100,52,2100097876,2100097878.0,Done,2023-11-13,21:26:36,21:48:43,2023-11-13,1900-01-01 21:26:36,1900-01-01 21:48:43,0 days 00:22:07,1327.0,22.116666666666667,2023-11-13 21:26:36,21
2558,Exit,4,378,100,52,2100097839,2100097841.0,Done,2023-11-13,21:26:35,21:36:23,2023-11-13,1900-01-01 21:26:35,1900-01-01 21:36:23,0 days 00:09:48,588.0,9.8,2023-11-13 21:26:35,21
2560,Exit,4,623,100,52,2100097844,2100097845.0,Done,2023-11-13,21:26:35,21:39:26,2023-11-13,1900-01-01 21:26:35,1900-01-01 21:39:26,0 days 00:12:51,771.0,12.85,2023-11-13 21:26:35,21
2583,Exit,4,199,100,52,2100097829,2100097831.0,Done,2023-11-13,21:26:34,21:34:05,2023-11-13,1900-01-01 21:26:34,1900-01-01 21:34:05,0 days 00:07:31,451.0,7.516666666666667,2023-11-13 21:26:34,21
2578,Exit,3,1852,100,52,2100097820,2100097822.0,Done,2023-11-13,21:26:33,21:49:20,2023-11-13,1900-01-01 21:26:33,1900-01-01 21:49:20,0 days 00:22:47,1367.0,22.783333333333335,2023-11-13 21:26:33,21
2577,Exit,1,34,100,52,2100097825,2100097828.0,Done,2023-11-13,21:26:33,21:29:31,2023-11-13,1900-01-01 21:26:33,1900-01-01 21:29:31,0 days 00:02:58,178.0,2.966666666666667,2023-11-13 21:26:33,21
2580,Exit,3,599,100,52,2100097689,2100097691.0,Done,2023-11-13,21:26:32,21:42:25,2023-11-13,1900-01-01 21:26:32,1900-01-01 21:42:25,0 days 00:15:53,953.0,15.883333333333333,2023-11-13 21:26:32,21
2579,Exit,3,1834,100,52,2100097814,2100097817.0,Done,2023-11-13,21:26:32,21:45:31,2023-11-13,1900-01-01 21:26:32,1900-01-01 21:45:31,0 days 00:18:59,1139.0,18.983333333333334,2023-11-13 21:26:32,21
2581,Exit,3,1499,100,52,2100097682,2100097682.0,Done,2023-11-13,21:26:31,21:36:08,2023-11-13,1900-01-01 21:26:31,1900-01-01 21:36:08,0 days 00:09:37,577.0,9.616666666666667,2023-11-13 21:26:31,21
2582,Exit,3,1374,100,52,2100097833,2100097833.0,Done,2023-11-13,21:26:30,21:29:44,2023-11-13,1900-01-01 21:26:30,1900-01-01 21:29:44,0 days 00:03:14,194.0,3.2333333333333334,2023-11-13 21:26:30,21
